Ref,Project name,Country,Date online,Decomission date,Status,Technology,Technology_details,Technology_electricity,Technology_electricity_details,Product,EndUse_Refining,EndUse_Ammonia,EndUse_Methanol,EndUse_Iron&Steel,EndUse_Other Ind,EndUse_Mobility,EndUse_Power,EndUse_Grid inj.,EndUse_CHP,EndUse_Domestic heat,EndUse_Biofuels,EndUse_Synfuels,EndUse_CH4 grid inj.,EndUse_CH4 mobility,Announced Size,Capacity_MWel,Capacity_Nm³ H₂/h,Capacity_kt H2/y,Capacity_t CO₂ captured/y,"IEA zero-carbon estimated normalized capacity
[Nm³ H₂/hour]",References,LOWE_CF,Cluster
1542,"Wilhelmshaven , phase 3",DEU,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,1.0,1.0,,,,,,,,,,1GW,590.0,131111.0,102.2,,131111.0,"[750], [1270]",0.5,2
1543,China Coal Ordos Energy and Chemical,CHN,2025.0,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,MeOH,,,1.0,,,,,,,,,,,,100 kt MeOH/y production,368.1064337,81801.0,64.0,,81801.0,[1271],0.3,0
1544,"Nazare Green Hydrogen Valley, phase 1",PRT,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,1.0,,,,,,,,,,40MW,40.0,8889.0,6.9,,8889.0,[1272],0.3,0
1545,"Nazare Green Hydrogen Valley, phase 2",PRT,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,1.0,,,,,,,,,,600MW,540.0,120000.0,93.6,,120000.0,[1272],0.3,2
1546,Sinopec Yanshan Petrochemical,CHN,2022.0,,DEMO,PEM,,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,2.5MW,2.5,481.0,0.4,,481.0,[1273] [1631],0.5,2
1547,"Green Crane, Murcia (part of Green Crane Gigafactory)",ESP,,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,1.0,1.0,,,,,,,,,25 kt H2/y,144.297368,32066.0,25.0,,32066.0,,0.57,0
1548,Lacq Hydrogen,"ESP
FRA",2030.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,1.0,1.0,,,,,,,1000 kt H2/y production,19239.64907,4275478.0,3333.0,,4275478.0,,0.3,2
1549,"First HyDeal hub, phase 1",ESP,2028.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,1.0,,1.0,1.0,,,,,,,,,,3.3 GW,3300.0,733333.0,571.7,,733333.0,[1274] [1772] [2098],0.3,0
1550,"First HyDeal hub, completion",ESP,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,1.0,,1.0,1.0,,,,,,,,,,7.4 GW,4100.0,911111.0,710.3,,911111.0,[1274] [2098],0.3,0
1551,Origin Hunter Valley hydrogen hub,AUS,2026.0,,FID/Construction,Other Electrolysis,Unknown PtX,Grid,,H2,,1.0,,,,1.0,,,,,,,,,55MW,55.0,12222.0,9.5,,12222.0,[1275] [2134],0.57,0
1552,O&L group - CMB.TECH hydrogen hub,NAM,2023.0,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1.0,,,,,,,,,4MW,4.0,889.0,0.7,,889.0,[1276],0.3,0
1553,White Martins - Rio Grande do Su MoU,BRA,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,1.0,,,1.0,,,,,,,,,,,,,,,0.0,[1277],0.55,2
1554,Hazer-Suncor-FortisBC MoU,CAN,2025.0,,Feasibility study,Other,Methane pyrolysis,,,H2,,,,,,,,,,,,,,,2.5 kt H2/y - 9 kt carbon,,3207.0,3.0,,3207.0,[1278],0.9,0
1555,Ballylumford energy storage demo project,GBR,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,,,1.0,,,,,,,20MW,20.0,4444.0,3.5,,4444.0,[1279] [1280],0.55,0
1567,Freeport East Hydrogen Hub,GBR,2030.0,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,1.0,1.0,,1.0,,,,,,,1GW,,,,,0.0,[1283],0.57,2
1577,Bell Bay smelter,AUS,,,Concept,Other Electrolysis,Unknown PtX,Grid,,H2,,,,1.0,,,,,,,,,,,,,,,,0.0,[1284],0.57,2
1578,Raahe hub,FIN,,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,1.0,,,,,,,,,,,,,,,0.0,[1285],0.57,2
1579,ExxonMobil Baytown petrochemical site,USA,2029.0,,Feasibility study,NG w CCUS,Unknown technology,,,H2,1.0,,,,1.0,,,,,,,,,,1 BCF H2/d - 7 Mt CO2/y,,1179167.0,919.3,7000000.0,877635.0,[1286],0.9,1
1588,"New Fortress Energy green hydrogen US gulf, phase 1",USA,2025.0,,Feasibility study,PEM,,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,100MW,100.0,19231.0,15.0,,19231.0,[1459] [2110],0.5,0
1589,"New Fortress Energy green hydrogen US gulf, phase 2",USA,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,200MW,100.0,22222.0,17.0,,22222.0,[1459] [2110],0.5,2
1598,Norsk e-Fuel Phase 3,NOR,2029.0,,Concept,SOEC,,Dedicated renewable,Others/Various,Synfuels,,,,,,,,,,,,1.0,,,100 million litres of synthetic kerosene per year production,301.5814992,79364.0,61.9,,79364.0,[414] [521][1288],0.5,2
1602,Air Liquide Dunkirk,FRA,2027.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,1.0,,,,,,,,,,,400MW,400.0,88889.0,69.3,,88889.0,[1291],0.5,0
1603,Renewstable Swakopmund,NAM,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,1.0,,,,,,,,24MW,24.0,5333.0,4.2,,5333.0,[1292] [1293],0.3,0
1604,Sonangol,AGO,2024.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1.0,,,,,,,,,,,,,280 kt Nh3 production,582.0398038,129342.0,101.0,,129342.0,[1294] [1427],0.5,2
1605,Petronas-ENEOS MoU,MYS,2027.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,LOHC,,,,,,,,,,,,,,,50 Kt H2/y capacity,288.594736,64132.0,50.0,,64132.0,[1295],0.5,2
1606,"Green Hydrogen and Chemicals SPC, phase I (former ACME-Scatec Oman)",OMN,2025.0,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,Ammonia,,1.0,,,,,,,,,,,,,320MW,320.0,71111.0,55.4,,71111.0,[1296][1451][1972] [2080],0.3,0
1607,"Green Hydrogen and Chemicals SPC, phase II (former ACME-Scatec Oman)",OMN,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,Ammonia,,1.0,,,,,,,,,,,,,1.2Mt NH3/y production,4157.0,923873.0,720.3,,923873.0,[1296][1451],0.3,2
1608,H2ercules,DEU,2030.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,1.0,,,1.0,1.0,,,,,,,,,,1GW,1000.0,222222.0,173.3,,222222.0,[1298] [1301],0.5,2
1609,Promigas,COL,2022.0,,Operational,PEM,,Dedicated renewable,Solar PV,H2,,,,,,,,1.0,,,,,,,22kW,0.022,4.0,0.0,,4.0,[1299],0.3,0
1610,Air Products Arizona,USA,2023.0,,FID/Construction,ALK,,Other/Unknown,,H2,,,,,,1.0,,,,,,,,,10 t H2/d production,37.78172022,8213.0,6.0,,8213.0,[1300],0.57,1
1611,"H2UDF, phase I",ESP,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1.0,,1.0,,,,,,,2.5 MW,2.5,556.0,0.4,,556.0,[1303] [1682],0.57,0
1612,Hidroversol Castilla y León,ESP,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,200 MW,200.0,44444.0,34.7,,44444.0,[1304],0.5,0
1613,"H2UDF, phase II",ESP,2024.0,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1.0,,1.0,,,,,,,10 MW,7.5,1667.0,1.3,,1667.0,[1303],0.57,2
1614,"AsturiasH2Valley, Abono",ESP,2025.0,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,,,,,,150 MW,150.0,33333.0,26.0,,33333.0,[1305] [1306],0.57,2
1615,Inspira Madrid,ESP,2024.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1.0,,,,,,,,,10 MW,10.0,2222.0,1.7,,2222.0,[1307],0.3,2
1616,SolarHy Cordoba,ESP,2024.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,55 MW,55.0,12222.0,9.5,,12222.0,[1308],0.3,2
1617,Waste to hydrogen Boson Energy (H2-BEAM),ESP,2025.0,,,Biomass w CCUS,Waste pyrolysis,,,H2,,,,,,,,,,,,,,,15 kt H2/y,,19240.0,15.0,,19240.0,[1310],0.9,1
1618,"Green Hydrogen Kherson region, phase 1",UKR,2024.0,,Concept,ALK,,Dedicated renewable,Others/Various,Ammonia,,1.0,,,,,,,,,,,,,46 MW - 29.9 kt NH3/y,46.0,10000.0,7.8,,10000.0,[1311],0.5,1
1619,"Green Hydrogen Kherson region, phase 2",UKR,,,Concept,SOEC,,Dedicated renewable,Others/Various,Ammonia,,1.0,,,,,,,,,,,,,92 MW - 75 kt NH3/y,46.0,12105.0,9.4,,12105.0,[1311],0.5,2
1620,"Green Hydrogen Kherson region, phase 3",UKR,,,Concept,SOEC,,Dedicated renewable,Others/Various,Ammonia,,1.0,,,,,,,,,,,,,201 MW - 184.4 kt NH3/y,92.0,24211.0,18.9,,24211.0,[1311],0.5,2
1621,Waste to hydrogen Boson Energy (BEH2X NO1),NOR,2024.0,,,Biomass w CCUS,Waste pyrolysis,,,H2,,,,,,,,,,,,,,,3.5 kt H2/y,,4489.0,3.5,,4489.0,[1310],0.9,1
1622,"Ruse project
(part of Green Hydrogen @ Blue Danube IPCEI)",BGR,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1.0,,,,,,,,,,,,,,0.0,[1312] [1313] [1314],0.3,0
1623,H2V WN Warndt Naborien (Phase 1),FRA,2026.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,1.0,1.0,,,,,,,,,100 MW,100.0,22222.0,17.3,,22222.0,[1316] [1317],0.57,0
1624,"H2V WN Warndt Naborien (Phase 2, final)",FRA,2030.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,1.0,1.0,,,,,,,,,400 MW,300.0,66667.0,52.0,,66667.0,[1316] [1317],0.57,0
1625,H2V Vigneux (Phase 1),FRA,2028.0,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1.0,,,,,,,,,100 MW,100.0,22222.0,17.3,,22222.0,[1318],0.57,2
1626,"H2V Vigneux (Phase 3, final)",FRA,2030.0,,Concept,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1.0,,,,,,,,,300MW,100.0,22222.0,17.3,,22222.0,[1318],0.57,2
1627,H2 Pierre-Bénite (Phase 1),FRA,2025.0,,Concept,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,,,,,,,,,,20 MW,20.0,4444.0,3.5,,4444.0,[1319],0.57,2
1628,CorrHyd'Occ (Occitanie H2 Corridor),FRA,2024.0,,Feasibility study,ALK,,Other/Unknown,,H2,,,,,,1.0,,,,,,,,,45 MW,45.0,9783.0,7.6,,9783.0,[1320],0.57,1
1629,Val d'Hygo (Occitanie H2 Corridor),FRA,2024.0,,FID/Construction,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1.0,,,,,,,,,5 MW,5.0,1111.0,0.9,,1111.0,[1320],0.57,0
1630,H2V Gandrange,FRA,2025.0,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,,,,,,200 MW,200.0,44444.0,34.7,,44444.0,[1321],0.57,2
1631,"H2 Pilotanlage Lingen, phase 2",DEU,2024.0,,FID/Construction,PEM,,Dedicated renewable,Offshore wind,H2,1.0,,,1.0,,,1.0,,,,,,,,4 MW,4.0,769.0,0.6,,769.0,[1615],0.55,0
1632,"Get H2 Lingen, phase 1",DEU,2024.0,,Feasibility study,PEM,,Dedicated renewable,Offshore wind,H2,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,100 MW,86.0,16538.0,12.9,,16538.0,[1615],0.55,0
1633,"Green Hydrogen for the City of Cockburn, phase 1",AUS,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1.0,,,,,,,,,1.25 MW,1.25,278.0,0.2,,278.0,[1334] [1335],0.3,0
1634,"Green Hydrogen for the City of Cockburn, phase 2",AUS,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1.0,,,,,,,,,,0.0,,,,0.0,[1334] [1335],0.3,2
1635,"Green Hydrogen for the City of Cockburn, phase 3",AUS,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,1.0,,,,,,,0.0,,,,0.0,[1334] [1335],0.3,2
1636,Green Shepherd,AUS,,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1.0,,,,,,,,,10 MW,10.0,2222.0,1.7,,2222.0,[1336],0.57,2
1637,H2Kwinana,AUS,,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,1.0,1.0,,,,,1.0,1.0,,,75 MW,75.0,16667.0,13.0,,16667.0,[1337],0.57,0
1638,Kwinana Energy Transformation Hub (KETH),AUS,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,2 MW,2.0,444.0,0.3,,444.0,[1338],0.5,0
1639,"Edify Green Hydrogen Project, Lansdown Precint",AUS,,,Feasibility study,PEM,,Dedicated renewable,Solar PV,H2,,,,,1.0,,,,,,,,,,17.5MW,17.5,3365.0,2.6,,3365.0,[1339][1889],0.3,0
1640,Teesside Hydrogen CO2 Capture/H2NorthEast Phase 1,GBR,2027.0,,Feasibility study,NG w CCUS,Unknown technology,,,H2,,,,,,,,,,,,,,,355 MW,,113680.0,88.6,,0.0,[1340],0.9,1
1641,Teesside Hydrogen CO2 Capture/H2NorthEast Phase 2,GBR,2030.0,,Feasibility study,NG w CCUS,Unknown technology,,,H2,,,,,,,,,,,,,,,1GW,,206545.0,161.0,,0.0,[1340],0.9,1
1642,Shell Uniper Humber Hub Blue North Killingholme,GBR,2027.0,,Feasibility study,NG w CCUS,SMR+CCUS,,,H2,,,,,,,,,,,,,,,720MW - 1.6 Mt CO2/y,,230562.0,179.8,1600000.0,200602.0,[1341],0.9,1
1643,Wilheimshaven Energy Hub BlueHyNow,DEU,,,Concept,NG w CCUS,Unknown technology,,,H2,,,,,,,,,,,,,,,200k cubic m H2/h,,200000.0,155.9,,0.0,[1342],0.9,2
1645,Compostilla Hydrogen Project,DEU,2024.0,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,,,,,,4 MW,4.0,889.0,0.7,,889.0,,0.57,2
1646,HydrGEN I,DEU,2024.0,,Concept,SOEC,Unknown PtX,Dedicated renewable,Offshore wind,Ammonia,,1.0,,,,1.0,,,,,,,,,100 MW,100.0,26316.0,20.5,,26316.0,[1346],0.55,2
1647,EnZaH2,DEU,2024.0,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,Various,,,,,,,,,,,,1.0,,,,,,,,0.0,[1349],0.57,2
1648,HH2 Europe,DEU,,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,,,,,,,,,,,0.0,[1351],0.57,2
1649,Goßschwechten,DEU,,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,,,,,,30 MW,30.0,6667.0,5.2,,6667.0,,0.57,2
1650,DUSEDAU,DEU,,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,,,,,,24 MW,24.0,5333.0,4.2,,5333.0,,0.57,2
1651,GreenMotionSteel,DEU,2024.0,,Concept,Other Electrolysis,Unknown PtX,Grid,,H2,,,,1.0,,1.0,,,,,,,,,120 MW,120.0,26667.0,20.8,,26667.0,[1352] [1642],0.57,2
1652,CHESS,DEU,2026.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,1.0,1.0,,1.0,,,,,,,30 MW,30.0,6667.0,5.2,,6667.0,[1353],0.4,2
1653,PROMETHEAN,DEU,2024.0,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,,,,,,54 MW,54.0,12000.0,9.4,,12000.0,,0.57,2
1654,HyKero,DEU,2025.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Synfuels,,,,,,,,,,,,1.0,,,50kt synthetic kerosene/y production,296.5014411,65889.0,51.4,,65889.0,[1355],0.5,2
1656,H2Agrar,DEU,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,,1.0,,,,,,,,,2 MW,2.0,444.0,0.3,,444.0,[1357],0.4,2
1657,Flughafen Rostock-Laage PtX,DEU,2024.0,,DEMO,Other Electrolysis,Unknown PtX,Other/Unknown,,Synfuels,,,,,,,,,,,,1.0,,,,,,,,0.0,[1358],0.57,2
1658,Waste to hydrogen Boson Energy (BEH2X Wood SWG),DEU,2024.0,,,Biomass w CCUS,Waste pyrolysis,,,H2,,,,,,,,,,,,,,,800 t H2/y,,1026.0,0.8,,1026.0,[1310],0.9,1
1659,Waste to hydrogen Boson Energy (BEH2X DE),DEU,2027.0,,,Biomass w CCUS,Waste pyrolysis,,,H2,,,,,,,,,,,,,,,10 kt H2/y,,12826.0,10.0,,12826.0,[1310],0.9,1
1660,HEAL - Hydrogen-based Energy Systems for Arctic Logistics,SWE,2024.0,,DEMO,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,1.0,,,,,,,,,,,,,,0.0,[1359],0.55,2
1661,Vätgas Ljungby,SWE,2023.0,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,1.0,,,,,,,,,2 MW,2.0,444.0,0.3,,444.0,[1360] [1686],0.5,0
1662,Barsebäck Hydrogen Hub,SWE,2027.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,100 MW,100.0,22222.0,17.3,,22222.0,,0.5,2
1663,BotnialänkenH2,SWE,2027.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,1.0,1.0,,,,,,1.0,,,100 MW,100.0,22222.0,17.3,,22222.0,[1361],0.4,2
1664,Rabbalshede Krafts,SWE,2025.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,1.0,1.0,,,,1.0,,,,,50 MW,50.0,11111.0,8.7,,11111.0,[1362],0.5,2
1665,Waste to hydrogen Boson Energy (BEH2X SE),SWE,2025.0,,,Biomass w CCUS,Waste pyrolysis,,,H2,,,,,,,,,,,,,,,4.5 kt H2/y,,5772.0,4.5,,5772.0,[1310],0.9,1
1666,Power2AX,FIN,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,1.0,1.0,1.0,,,1.0,,,,,225 t H2/y,1.298676312,289.0,0.225,,289.0,[1364],0.4,0
1667,SHARC - Sustainable Hydrogen and Recovery of Carbon (phase 1),FIN,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,1.0,,,,,,,,,,,,,,50 MW,50.0,11111.0,8.7,,11111.0,[1365],0.57,0
1668,SHARC - Sustainable Hydrogen and Recovery of Carbon (phase 2),FIN,2027.0,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,1.0,,,,,,,,,,,,,,120 MW,70.0,15556.0,12.1,,15556.0,[1365][1875],0.57,0
1669,SHARC - Sustainable Hydrogen and Recovery of Carbon (phase 3),FIN,2029.0,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,1.0,,,,,,,,,,,,,,270 MW,150.0,33333.0,26.0,,33333.0,[1365],0.57,0
1670,"H2UDF, phase III",ESP,2026.0,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1.0,,1.0,,,,,,,25 MW,15.0,3333.0,2.6,,3333.0,[1303],0.57,2
1671,Fronius Solhub - SAN Group Herzogenburg,AUT,2022.0,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,1.0,1.0,,,,,,,,,0.7 MW or 100 kg H2/d ,0.7,156.0,0.1,,156.0,[1366] [2074],0.3,0
1672,PROMETHEAN,POL,2024.0,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,,,,,,32 MW,32.0,7111.0,5.5,,7111.0,,0.57,2
1673,Waste to hydrogen Boson Energy (BEH2X PLGM),POL,2026.0,,,Biomass w CCUS,Waste pyrolysis,,,H2,,,,,,,,,,,,,,,4.5 kt H2/y,,5772.0,4.5,,5772.0,[1367],0.9,1
1674,Waste to hydrogen Boson Energy (BEH2X PLRE),POL,2027.0,,,Biomass w CCUS,Waste pyrolysis,,,H2,,,,,,,,,,,,,,,4.5 kt H2/y,,5772.0,4.5,,5772.0,[1367],0.9,1
1675,"NeptHyne, phase 1",POL,2024.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,,,,,,,,,,1 MW,1.0,222.0,0.2,,222.0,[1368],0.55,2
1676,"NeptHyne, phase 2",POL,2030.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,,,,,,,,,,1 GW,999.0,222000.0,173.1,,222000.0,[1368],0.55,2
1677,Dalrymple Bay,AUS,,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,,,,,,,,,,,0.0,[1369],0.57,0
1678,"Santos Port Botany, New South Wales",AUS,,,Feasibility study,NG w CCUS,Unknown technology,,,H2,,,,1.0,,,,,,,,,,,2 PJ H2/y - 0.15Mt CO2y,,21377.0,17.0,150000.0,18806.0,[1370][1789],0.9,1
1679,South Australia renewable hydrogen hub,AUS,,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,,,,,,,,,,,0.0,[1371],0.57,2
1680,"AMpHytrite demonstrator, Port of Rotterdam, phase 1",NLD,2024.0,,DEMO,PEM,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,,,,,,,,,,10MW,10.0,1923.0,1.5,,1923.0,[1372],0.55,2
1682,Svante capture Linde SMR plant (TX) ,USA,,,Concept,NG w CCUS,Unknown technology,,,H2,,,,,,,,,,,,,,,1.1Mt CO2/y,,,,1100000.0,137914.0,[1373],0.9,2
1683,"Ain Sokhna plant, Suez Canal Economic Zone (SCZone), phase 1",EGY,2026.0,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,Ammonia,,1.0,,,,1.0,,,,,,,,,140kt NH3/y using 25kt H2/y production,253.1532772,56256.0,44.0,,56256.0,[1374],0.57,0
1684,"Ain Sokhna plant, Suez Canal Economic Zone (SCZone), phase 2",EGY,,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,Ammonia,,1.0,,,,1.0,,,,,,,,,350kt NH3/y production,379.7299158,84384.0,66.0,,84384.0,[1374],0.57,2
1685,VISION 2025,GRC,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,1.0,,,,,,,,,,,,,,10MW,10.0,2222.0,1.7,,2222.0,[1375],0.3,0
1686,VISION 2025,GRC,2030.0,,Concept,NG w CCUS,Unknown technology,,,H2,1.0,,,,,,,,,,,,,,600kt CO2/y,,,,600000.0,75226.0,[1375],0.9,2
1687,BLUE MED,GRC,2024.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1.0,1.0,,1.0,,,,,,,10 MW,10.0,2222.0,1.7,,2222.0,[1376],0.5,2
1688,Zero Emission Mobility Corridor,SVN,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,1.0,,,,,,,,,34 Mw,34.0,7556.0,5.9,,7556.0,[1377],0.5,0
1689,EHYTRANSP - TS Laevad & H2,EST,2024.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,1.0,,,,,,,,,5 MW,5.0,1111.0,0.9,,1111.0,[1378],0.5,2
1690, HYEELIWTS - terminal of Muuga,EST,2025.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,1.0,,,,,,,,,,,,,,0.0,[1378],0.5,2
1691,Cyprus Renewstable Tersefanou,CYP,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,1.0,,,,,,,,25 MW,25.0,5556.0,4.3,,5556.0,[1379],0.3,0
1692,Waste to hydrogen Boson Energy (BEH2X LUX),LUX,2026.0,,,Biomass w CCUS,Waste pyrolysis,,,H2,,,,,,,,,,,,,,,10 kt H2/y,,12826.0,10.0,,12826.0,[1380],0.9,1
1693,AM Gent H2 consumption Hub,BEL,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,1.0,,,,,,,,,,,90 kt H2/year,519.5,115438.0,90.0,,115438.0,[1381],0.5,0
1694,Waste to hydrogen Boson Energy (BEH2X LAVNT),LVA,2024.0,,,Biomass w CCUS,Waste pyrolysis,,,H2,,,,,,,,,,,,,,,0.640 ktH2/y,,821.0,0.64,,821.0,[1310],0.9,1
1695,Dimdini H2 ecosystem,LVA,2025.0,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,1.0,,,,,,,,,,30 MW,30.0,6667.0,5.2,,6667.0,,0.57,2
1697,Green H2 Setúbal Project,PRT,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,1.0,,,1.0,,,,,,,7.5 MW,7.5,1667.0,1.3,,1667.0,[1383],0.3,0
1711,Flavian superhybrid,AUS,2028.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,1.0,1.0,1.0,,,,,,,,300 MW - 24 kt H2/y,300.0,66667.0,52.0,,66667.0,[1384],0.5,2
1712,Advanced Clean Energy Storage (ACES) ,USA,2025.0,,FID/Construction,ALK,,Other/Unknown,,H2,,,,,,,1.0,,,,,,,,220 MW,220.0,47826.0,37.3,,47826.0,[1385][1440] [2140],0.57,1
1713,Plug Power Olin green hydrogen Louisiana,USA,2024.0,,Feasibility study,PEM,,Other/Unknown,,H2,,,,,,,,,,,,,,,15 t H2/d capacity,36.52,7022.0,5.0,,7022.0,[1386],0.57,0
1714,Szazhalombatta refinery,HUN,2024.0,,Feasibility study,PEM,,Other/Unknown,,H2,1.0,,,,,,,,,,,,,,10 MW,10.0,1923.0,1.5,,1923.0,[1387],0.57,0
