Ref,Project name,Country,Date online,Decomission date,Status,Technology,Technology_details,Technology_electricity,Technology_electricity_details,Product,EndUse_Refining,EndUse_Ammonia,EndUse_Methanol,EndUse_Iron&Steel,EndUse_Other Ind,EndUse_Mobility,EndUse_Power,EndUse_Grid inj.,EndUse_CHP,EndUse_Domestic heat,EndUse_Biofuels,EndUse_Synfuels,EndUse_CH4 grid inj.,EndUse_CH4 mobility,Announced Size,Capacity_MWel,Capacity_Nm³ H₂/h,Capacity_kt H2/y,Capacity_t CO₂ captured/y,zero-carbon estimated normalized capacity [Nm³ H₂/hour],References,LOWE_CF
1579,ExxonMobil Baytown petrochemical site,USA,2029,,Feasibility study,NG w CCUS,Unknown technology,,,H2,1,,,,1,,,,,,,,,,1 BCF H2/d - 7 Mt CO2/y,,1179167,919.3,7000000,877635,[1286],0.9
1588,"New Fortress Energy green hydrogen US gulf, phase 1",USA,2025,,Feasibility study,PEM,,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,100MW,100,19231,15,,19231,[1459] [2110],0.5
1589,"New Fortress Energy green hydrogen US gulf, phase 2",USA,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,200MW,100,22222,17,,22222,[1459] [2110],0.5
1598,Norsk e-Fuel Phase 3,NOR,2029,,Concept,SOEC,,Dedicated renewable,Others/Various,Synfuels,,,,,,,,,,,,1,,,100 million litres of synthetic kerosene per year production,301.5814992,79364,61.9,,79364,[414] [521][1288],0.5
1602,Air Liquide Dunkirk,FRA,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,1,,,,,,,,,,,400MW,400,88889,69.3,,88889,[1291],0.5
1603,Renewstable Swakopmund,NAM,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,1,,,,,,,,24MW,24,5333,4.2,,5333,[1292] [1293],0.3
1604,Sonangol,AGO,2024,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1,,,,,,,,,,,,,280 kt Nh3 production,582.0398038,129342,101,,129342,[1294] [1427],0.5
1605,Petronas-ENEOS MoU,MYS,2027,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,LOHC,,,,,,,,,,,,,,,50 Kt H2/y capacity,288.594736,64132,50,,64132,[1295],0.5
1606,"Green Hydrogen and Chemicals SPC, phase I (former ACME-Scatec Oman)",OMN,2025,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,Ammonia,,1,,,,,,,,,,,,,320MW,320,71111,55.4,,71111,[1296][1451][1972] [2080],0.3
1607,"Green Hydrogen and Chemicals SPC, phase II (former ACME-Scatec Oman)",OMN,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,Ammonia,,1,,,,,,,,,,,,,1.2Mt NH3/y production,4157,923873,720.3,,923873,[1296][1451],0.3
1608,H2ercules,DEU,2030,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,1,,,1,1,,,,,,,,,,1GW,1000,222222,173.3,,222222,[1298] [1301],0.5
1609,Promigas,COL,2022,,Operational,PEM,,Dedicated renewable,Solar PV,H2,,,,,,,,1,,,,,,,22kW,0.022,4,0,,4,[1299],0.3
1610,Air Products Arizona,USA,2023,,FID/Construction,ALK,,Other/Unknown,,H2,,,,,,1,,,,,,,,,10 t H2/d production,37.78172022,8213,6,,8213,[1300],0.57
1611,"H2UDF, phase I",ESP,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1,,1,,,,,,,2.5 MW,2.5,556,0.4,,556,[1303] [1682],0.57
1612,Hidroversol Castilla y León,ESP,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,200 MW,200,44444,34.7,,44444,[1304],0.5
1613,"H2UDF, phase II",ESP,2024,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1,,1,,,,,,,10 MW,7.5,1667,1.3,,1667,[1303],0.57
1614,"AsturiasH2Valley, Abono",ESP,2025,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,,,,,,150 MW,150,33333,26,,33333,[1305] [1306],0.57
1615,Inspira Madrid,ESP,2024,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1,,,,,,,,,10 MW,10,2222,1.7,,2222,[1307],0.3
1616,SolarHy Cordoba,ESP,2024,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,55 MW,55,12222,9.5,,12222,[1308],0.3
1617,Waste to hydrogen Boson Energy (H2-BEAM),ESP,2025,,,Biomass w CCUS,Waste pyrolysis,,,H2,,,,,,,,,,,,,,,15 kt H2/y,,19240,15,,19240,[1310],0.9
1618,"Green Hydrogen Kherson region, phase 1",UKR,2024,,Concept,ALK,,Dedicated renewable,Others/Various,Ammonia,,1,,,,,,,,,,,,,46 MW - 29.9 kt NH3/y,46,10000,7.8,,10000,[1311],0.5
1619,"Green Hydrogen Kherson region, phase 2",UKR,,,Concept,SOEC,,Dedicated renewable,Others/Various,Ammonia,,1,,,,,,,,,,,,,92 MW - 75 kt NH3/y,46,12105,9.4,,12105,[1311],0.5
1620,"Green Hydrogen Kherson region, phase 3",UKR,,,Concept,SOEC,,Dedicated renewable,Others/Various,Ammonia,,1,,,,,,,,,,,,,201 MW - 184.4 kt NH3/y,92,24211,18.9,,24211,[1311],0.5
1621,Waste to hydrogen Boson Energy (BEH2X NO1),NOR,2024,,,Biomass w CCUS,Waste pyrolysis,,,H2,,,,,,,,,,,,,,,3.5 kt H2/y,,4489,3.5,,4489,[1310],0.9
1622,"Ruse project
(part of Green Hydrogen @ Blue Danube IPCEI)",BGR,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1,,,,,,,,,,,,,,0,[1312] [1313] [1314],0.3
1623,H2V WN Warndt Naborien (Phase 1),FRA,2026,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,1,1,,,,,,,,,100 MW,100,22222,17.3,,22222,[1316] [1317],0.57
1624,"H2V WN Warndt Naborien (Phase 2, final)",FRA,2030,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,1,1,,,,,,,,,400 MW,300,66667,52,,66667,[1316] [1317],0.57
1625,H2V Vigneux (Phase 1),FRA,2028,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1,,,,,,,,,100 MW,100,22222,17.3,,22222,[1318],0.57
1626,"H2V Vigneux (Phase 3, final)",FRA,2030,,Concept,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1,,,,,,,,,300MW,100,22222,17.3,,22222,[1318],0.57
1627,H2 Pierre-Bénite (Phase 1),FRA,2025,,Concept,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,,,,,,,,,,20 MW,20,4444,3.5,,4444,[1319],0.57
1628,CorrHyd'Occ (Occitanie H2 Corridor),FRA,2024,,Feasibility study,ALK,,Other/Unknown,,H2,,,,,,1,,,,,,,,,45 MW,45,9783,7.6,,9783,[1320],0.57
1629,Val d'Hygo (Occitanie H2 Corridor),FRA,2024,,FID/Construction,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1,,,,,,,,,5 MW,5,1111,0.9,,1111,[1320],0.57
1630,H2V Gandrange,FRA,2025,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,,,,,,200 MW,200,44444,34.7,,44444,[1321],0.57
1631,"H2 Pilotanlage Lingen, phase 2",DEU,2024,,FID/Construction,PEM,,Dedicated renewable,Offshore wind,H2,1,,,1,,,1,,,,,,,,4 MW,4,769,0.6,,769,[1615],0.55
1632,"Get H2 Lingen, phase 1",DEU,2024,,Feasibility study,PEM,,Dedicated renewable,Offshore wind,H2,1,,,1,1,1,1,1,,,,,,,100 MW,86,16538,12.9,,16538,[1615],0.55
1633,"Green Hydrogen for the City of Cockburn, phase 1",AUS,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1,,,,,,,,,1.25 MW,1.25,278,0.2,,278,[1334] [1335],0.3
1634,"Green Hydrogen for the City of Cockburn, phase 2",AUS,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1,,,,,,,,,,0,,,,0,[1334] [1335],0.3
1635,"Green Hydrogen for the City of Cockburn, phase 3",AUS,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,1,,,,,,,0,,,,0,[1334] [1335],0.3
1636,Green Shepherd,AUS,,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1,,,,,,,,,10 MW,10,2222,1.7,,2222,[1336],0.57
1637,H2Kwinana,AUS,,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,1,1,,,,,1,1,,,75 MW,75,16667,13,,16667,[1337],0.57
1638,Kwinana Energy Transformation Hub (KETH),AUS,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,2 MW,2,444,0.3,,444,[1338],0.5
1639,"Edify Green Hydrogen Project, Lansdown Precint",AUS,,,Feasibility study,PEM,,Dedicated renewable,Solar PV,H2,,,,,1,,,,,,,,,,17.5MW,17.5,3365,2.6,,3365,[1339][1889],0.3
1640,Teesside Hydrogen CO2 Capture/H2NorthEast Phase 1,GBR,2027,,Feasibility study,NG w CCUS,Unknown technology,,,H2,,,,,,,,,,,,,,,355 MW,,113680,88.6,,0,[1340],0.9
1641,Teesside Hydrogen CO2 Capture/H2NorthEast Phase 2,GBR,2030,,Feasibility study,NG w CCUS,Unknown technology,,,H2,,,,,,,,,,,,,,,1GW,,206545,161,,0,[1340],0.9
1642,Shell Uniper Humber Hub Blue North Killingholme,GBR,2027,,Feasibility study,NG w CCUS,SMR+CCUS,,,H2,,,,,,,,,,,,,,,720MW - 1.6 Mt CO2/y,,230562,179.8,1600000,200602,[1341],0.9
1643,Wilheimshaven Energy Hub BlueHyNow,DEU,,,Concept,NG w CCUS,Unknown technology,,,H2,,,,,,,,,,,,,,,200k cubic m H2/h,,200000,155.9,,0,[1342],0.9
1645,Compostilla Hydrogen Project,DEU,2024,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,,,,,,4 MW,4,889,0.7,,889,,0.57
1646,HydrGEN I,DEU,2024,,Concept,SOEC,Unknown PtX,Dedicated renewable,Offshore wind,Ammonia,,1,,,,1,,,,,,,,,100 MW,100,26316,20.5,,26316,[1346],0.55
1647,EnZaH2,DEU,2024,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,Various,,,,,,,,,,,,1,,,,,,,,0,[1349],0.57
1648,HH2 Europe,DEU,,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,,,,,,,,,,,0,[1351],0.57
1649,Goßschwechten,DEU,,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,,,,,,30 MW,30,6667,5.2,,6667,,0.57
1650,DUSEDAU,DEU,,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,,,,,,24 MW,24,5333,4.2,,5333,,0.57
1651,GreenMotionSteel,DEU,2024,,Concept,Other Electrolysis,Unknown PtX,Grid,,H2,,,,1,,1,,,,,,,,,120 MW,120,26667,20.8,,26667,[1352] [1642],0.57
1652,CHESS,DEU,2026,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,1,1,,1,,,,,,,30 MW,30,6667,5.2,,6667,[1353],0.4
1653,PROMETHEAN,DEU,2024,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,,,,,,54 MW,54,12000,9.4,,12000,,0.57
1654,HyKero,DEU,2025,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Synfuels,,,,,,,,,,,,1,,,50kt synthetic kerosene/y production,296.5014411,65889,51.4,,65889,[1355],0.5
1656,H2Agrar,DEU,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,,1,,,,,,,,,2 MW,2,444,0.3,,444,[1357],0.4
1657,Flughafen Rostock-Laage PtX,DEU,2024,,DEMO,Other Electrolysis,Unknown PtX,Other/Unknown,,Synfuels,,,,,,,,,,,,1,,,,,,,,0,[1358],0.57
1658,Waste to hydrogen Boson Energy (BEH2X Wood SWG),DEU,2024,,,Biomass w CCUS,Waste pyrolysis,,,H2,,,,,,,,,,,,,,,800 t H2/y,,1026,0.8,,1026,[1310],0.9
1659,Waste to hydrogen Boson Energy (BEH2X DE),DEU,2027,,,Biomass w CCUS,Waste pyrolysis,,,H2,,,,,,,,,,,,,,,10 kt H2/y,,12826,10,,12826,[1310],0.9
1660,HEAL - Hydrogen-based Energy Systems for Arctic Logistics,SWE,2024,,DEMO,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,1,,,,,,,,,,,,,,0,[1359],0.55
1661,Vätgas Ljungby,SWE,2023,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,1,,,,,,,,,2 MW,2,444,0.3,,444,[1360] [1686],0.5
1662,Barsebäck Hydrogen Hub,SWE,2027,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,100 MW,100,22222,17.3,,22222,,0.5
1663,BotnialänkenH2,SWE,2027,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,1,1,,,,,,1,,,100 MW,100,22222,17.3,,22222,[1361],0.4
1664,Rabbalshede Krafts,SWE,2025,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,1,1,,,,1,,,,,50 MW,50,11111,8.7,,11111,[1362],0.5
1665,Waste to hydrogen Boson Energy (BEH2X SE),SWE,2025,,,Biomass w CCUS,Waste pyrolysis,,,H2,,,,,,,,,,,,,,,4.5 kt H2/y,,5772,4.5,,5772,[1310],0.9
1666,Power2AX,FIN,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,1,1,1,,,1,,,,,225 t H2/y,1.298676312,289,0.225,,289,[1364],0.4
1667,SHARC - Sustainable Hydrogen and Recovery of Carbon (phase 1),FIN,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,1,,,,,,,,,,,,,,50 MW,50,11111,8.7,,11111,[1365],0.57
1668,SHARC - Sustainable Hydrogen and Recovery of Carbon (phase 2),FIN,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,1,,,,,,,,,,,,,,120 MW,70,15556,12.1,,15556,[1365][1875],0.57
1669,SHARC - Sustainable Hydrogen and Recovery of Carbon (phase 3),FIN,2029,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,1,,,,,,,,,,,,,,270 MW,150,33333,26,,33333,[1365],0.57
1670,"H2UDF, phase III",ESP,2026,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1,,1,,,,,,,25 MW,15,3333,2.6,,3333,[1303],0.57
1671,Fronius Solhub - SAN Group Herzogenburg,AUT,2022,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,1,1,,,,,,,,,0.7 MW or 100 kg H2/d ,0.7,156,0.1,,156,[1366] [2074],0.3
1672,PROMETHEAN,POL,2024,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,,,,,,32 MW,32,7111,5.5,,7111,,0.57
1673,Waste to hydrogen Boson Energy (BEH2X PLGM),POL,2026,,,Biomass w CCUS,Waste pyrolysis,,,H2,,,,,,,,,,,,,,,4.5 kt H2/y,,5772,4.5,,5772,[1367],0.9
1674,Waste to hydrogen Boson Energy (BEH2X PLRE),POL,2027,,,Biomass w CCUS,Waste pyrolysis,,,H2,,,,,,,,,,,,,,,4.5 kt H2/y,,5772,4.5,,5772,[1367],0.9
1675,"NeptHyne, phase 1",POL,2024,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,,,,,,,,,,1 MW,1,222,0.2,,222,[1368],0.55
1676,"NeptHyne, phase 2",POL,2030,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,,,,,,,,,,1 GW,999,222000,173.1,,222000,[1368],0.55
1677,Dalrymple Bay,AUS,,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,,,,,,,,,,,0,[1369],0.57
1678,"Santos Port Botany, New South Wales",AUS,,,Feasibility study,NG w CCUS,Unknown technology,,,H2,,,,1,,,,,,,,,,,2 PJ H2/y - 0.15Mt CO2y,,21377,17,150000,18806,[1370][1789],0.9
1679,South Australia renewable hydrogen hub,AUS,,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,,,,,,,,,,,0,[1371],0.57
1680,"AMpHytrite demonstrator, Port of Rotterdam, phase 1",NLD,2024,,DEMO,PEM,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,,,,,,,,,,10MW,10,1923,1.5,,1923,[1372],0.55
1682,Svante capture Linde SMR plant (TX) ,USA,,,Concept,NG w CCUS,Unknown technology,,,H2,,,,,,,,,,,,,,,1.1Mt CO2/y,,,,1100000,137914,[1373],0.9
1683,"Ain Sokhna plant, Suez Canal Economic Zone (SCZone), phase 1",EGY,2026,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,Ammonia,,1,,,,1,,,,,,,,,140kt NH3/y using 25kt H2/y production,253.1532772,56256,44,,56256,[1374],0.57
1684,"Ain Sokhna plant, Suez Canal Economic Zone (SCZone), phase 2",EGY,,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,Ammonia,,1,,,,1,,,,,,,,,350kt NH3/y production,379.7299158,84384,66,,84384,[1374],0.57
1685,VISION 2025,GRC,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,1,,,,,,,,,,,,,,10MW,10,2222,1.7,,2222,[1375],0.3
1686,VISION 2025,GRC,2030,,Concept,NG w CCUS,Unknown technology,,,H2,1,,,,,,,,,,,,,,600kt CO2/y,,,,600000,75226,[1375],0.9
1687,BLUE MED,GRC,2024,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1,1,,1,,,,,,,10 MW,10,2222,1.7,,2222,[1376],0.5
1688,Zero Emission Mobility Corridor,SVN,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,1,,,,,,,,,34 Mw,34,7556,5.9,,7556,[1377],0.5
1689,EHYTRANSP - TS Laevad & H2,EST,2024,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,1,,,,,,,,,5 MW,5,1111,0.9,,1111,[1378],0.5
1690, HYEELIWTS - terminal of Muuga,EST,2025,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,1,,,,,,,,,,,,,,0,[1378],0.5
1691,Cyprus Renewstable Tersefanou,CYP,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,1,,,,,,,,25 MW,25,5556,4.3,,5556,[1379],0.3
1692,Waste to hydrogen Boson Energy (BEH2X LUX),LUX,2026,,,Biomass w CCUS,Waste pyrolysis,,,H2,,,,,,,,,,,,,,,10 kt H2/y,,12826,10,,12826,[1380],0.9
1693,AM Gent H2 consumption Hub,BEL,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,1,,,,,,,,,,,90 kt H2/year,519.5,115438,90,,115438,[1381],0.5
1694,Waste to hydrogen Boson Energy (BEH2X LAVNT),LVA,2024,,,Biomass w CCUS,Waste pyrolysis,,,H2,,,,,,,,,,,,,,,0.640 ktH2/y,,821,0.64,,821,[1310],0.9
1695,Dimdini H2 ecosystem,LVA,2025,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,1,,,,,,,,,,30 MW,30,6667,5.2,,6667,,0.57
1697,Green H2 Setúbal Project,PRT,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,1,,,1,,,,,,,7.5 MW,7.5,1667,1.3,,1667,[1383],0.3
1711,Flavian superhybrid,AUS,2028,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,1,1,1,,,,,,,,300 MW - 24 kt H2/y,300,66667,52,,66667,[1384],0.5
1712,Advanced Clean Energy Storage (ACES) ,USA,2025,,FID/Construction,ALK,,Other/Unknown,,H2,,,,,,,1,,,,,,,,220 MW,220,47826,37.3,,47826,[1385][1440] [2140],0.57
1713,Plug Power Olin green hydrogen Louisiana,USA,2024,,Feasibility study,PEM,,Other/Unknown,,H2,,,,,,,,,,,,,,,15 t H2/d capacity,36.52,7022,5,,7022,[1386],0.57
1714,Szazhalombatta refinery,HUN,2024,,Feasibility study,PEM,,Other/Unknown,,H2,1,,,,,,,,,,,,,,10 MW,10,1923,1.5,,1923,[1387],0.57
1715,Ain Sokhna ammonia project,EGY,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,Ammonia,,1,,,,,,,,,,,,,800 kt NH3/y production,1458.746375,324166,253,,324166,[1388] [2108],0.57
1716,"Masdar Hassan Allam green hydrogen, phase 1",EGY,2026,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,MeOH,,,1,,,1,,,,,,,,,100 kt MeOH/y production,193.7402283,43053,34,,43053,[1389],0.57
1717,"Masdar Hassan Allam green hydrogen, phase 2",EGY,2030,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,Ammonia,,1,,,1,,,,,,,,,,"4GW electrolysis, 2.3 Mt NH3/y",3806.259772,845836,659.4,,845836,[1389],0.57
1718,"LSB Industries - Pryor green ammonia project, Phase 1",USA,,,Feasibility study,SOEC,,Other/Unknown,,Ammonia,,1,,,,,,,,,,,,,10 MW,10,2632,2.1,,2632,[1391],0.57
1719,"LSB Industries - Pryor green ammonia project, Phase 1",USA,,,Feasibility study,ALK,,Other/Unknown,,Ammonia,,1,,,,,,,,,,,,,20 MW,20,4348,3.4,,4348,[1391],0.57
1720,Repsol Bilbao port synfuels project,ESP,2024,,FID/Construction,ALK,,Dedicated renewable,Others/Various,Synfuels,1,,,,,,,,,,,1,,,10MW,10,2174,1.7,,2174,[531] [532] [739] [757][1392],0.5
1721,"Total Eren, Enara green ammonia, phase 1",EGY,,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,Ammonia,,1,,,,,,,,,,,,,300 kt NH3/y production,547,121562,95,,121562,[1393],0.57
1722,"Total Eren, Enara green ammonia, phase 2",EGY,2030,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,Ammonia,,1,,,,,,,,,,,,,1.5 Mt NH3/y production,2188,486249,379,,486249,[1393],0.57
1723,Scatec Green Ammonia,EGY,2025,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,Ammonia,,1,,,,,,,,,,,,,1 Mt NH3/y production,1823,405207,316,,405207,[1394],0.57
1724,"Ben Tre project, phase 1",VNM,2024,,FID/Construction,ALK,,Other/Unknown,,Ammonia,,1,,,,,,,,,,,,,"24 kt H2/y, 150 kt NH3/y, 195 kt O2/y production",528,114787,89,,114787,[1395],0.57
1725,"Ben Tre project, phase 2",VNM,,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,1,,,,,,,,,,,,,"60 kt H2/y, 375 kt NH3/y, 490 kt O2/y production",775,172205,134,,172205,[1395],0.57
1726,Lapis Energy El Dorado,USA,2026,,Feasibility study,NG w CCUS,Unknown Technology,,,Ammonia,,1,,,,,,,,,,,,,0.375 Mt NH3 - 450 kt CO2,,86613,68,450000,56419,[1396],0.9
1728,Ferrolterra plant,ESP,,,Feasibility study,PEM,,Dedicated renewable,Offshore wind,H2,,,,,,1,,,,,,,,,30MW,30,5769,4.5,,5769,[598][1398],0.55
1729,Ferrolterra plant,ESP,,,Feasibility study,PEM,,Dedicated renewable,Offshore wind,H2,,,,,,1,,,,,,,,,50MW,50,9615,7.5,,9615,[598][1398],0.55
1731,"Hydrogen Eagle (Spolana), phase 2",CZE,2030,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,1,,,,,,,,,36 MW,30,6667,5.2,,6667,[951],0.5
1732,"Hyways for future, 1st hub",DEU,2024,,FID/Construction,PEM,,Dedicated renewable,Onshore wind,H2,,,,,,1,,,,,,,,,2 MW,2,385,0.3,,385,Argus newsletter 01/06/2022,0.4
1733,HY2 Lausitz,DEU,2025,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,,,,,,155 MW,155,34444,26.9,,34444,,0.57
1734,Waste-to-hydrogen East Port Said,EGY,2026,,Feasibility study,Other,Waste thermolysis,,,H2,,,,,,,,,,,,1,,,300 kt H2/y,,384793,300,,384793,[1401] [1402],0.9
1735,"H2 Emden Electrolyzer, phase 1",DEU,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,1,,,,,,,,,10 MW,10,2222,1.7,,2222,[1886],0.5
1736,Referenzkraftwerk Lausitz,DEU,2026,,FID/Construction,PEM,,Dedicated renewable,Unknown,H2,,,,,1,1,,,,,,,,,1000 t/y,7,1346,1,,1346,[1404],0.5
1737,Wenger Engineering Bremerhaven,DEU,,,Feasibility study,Other Electrolysis,ALK+PEM,Dedicated renewable,Onshore wind,H2,,,,,1,1,,,,,,,,,1.3 MW,1.3,289,0.2,,289,[1405],0.4
1739,Hidroelectrica Ostrovu Mare ,ROU,2026,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,50 MW,50,11111,8.7,,11111,[1407],0.3
1740,KEME Energy Sines,PRT,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1,1,,,,,,,,,2.52MW,2.52,560,0.4,,560,[1408],0.5
1741,Hyundai Heavy Industries - HHI East Sea - Phase I,KOR,2030,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,1,,,,,,,,,100 MW,100,22222,17.3,,22222,[1409],0.55
1742,Hyundai Heavy Industries - HHI East Sea- Phase II,KOR,2025,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,1,,,,,,,,,1200 MW,1200,266667,207.9,,266667,[1409],0.55
1743,Gron Fuel Renewable Energy Complex,USA,2030,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,,,1,,,"60,000 bpd low-carbon renewable diesel - 1000 MW equivalnet",1000,222222,173.3,,222222,[1410],0.57
1744,Woodside H2OK,USA,2025,,Feasibility study,ALK,,Other/Unknown,,H2,,,,,,,,,,,,,,,290 MW,290,63043,49.2,,63043,[1411],0.57
1745,Avangrid Connecticut project,USA,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,,1,1,,,,,,,20 MW,20,4444,3.5,,4444,[1412] [1413],0.55
1746,Avangrid Oregon project,USA,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,,,,1,,,,,,20 MW,20,4444,3.5,,4444,[1412] [1413],0.55
